PVC 및 금속창호 생산직 모집.,월급 | 240만원 ~ 240만원,정규 | 주5일,08:00 ~ 17:00,담당업무 :  PVC 및 금속창호 생산직 모집,신입 | 고졸 | ~ 박사 경기도
[대구 현풍/응암리] 건설현장 안전관리 안전감시단 모집.신입가.숙소유,월급 | 260만원 이상,정규 | 주6일,,"담당업무 :  - 건설현장내 안전관리자 보조업무 수행 (안전감시, 안전순찰, 안전관리 업무) - 작업자 근무수칙 준수 여부 확인 및 감시 - 작업 공...",경력무관 | 학력무관 | 대구광역시 달성군 구지면
[경기 화성/동탄] 건설현장 안전관리 안전감시단 경력 모집,월급 | 270만원 이상,정규 | 주6일,,"담당업무 :  - 건설현장내 안전관리자 보조업무 수행 (안전감시, 안전순찰, 안전관리 업무) - 작업자 근무수칙 준수 여부 확인 및 감시 - 작업 공...",경력1년 | 학력무관 | 경기도 화성시 영천로
[신입/경력] 고압가스 제조 분석,"연봉 | 3,000만원 ~ 6,000만원",정규 | 주5일,08:00 ~ 17:00,"담당업무 :  고압가스 제조 분석 신입/경력 사원 가스, 환경, 배관 등 가스관련 자격증 소지자 우대 여주시 거주자 우대(원거리 거주장중 희망자 ...",경력무관 | 고졸 | ~ 대졸(4년) 경기도
송도더샵트리플타워SM 오피스텔 시설팀장 구인,월급 | 300만원 ~ 300만원,비정규 | 주5일,09:00 ~ 18:00,담당업무 :  - 신축건물 관리 시설 관리 팀장 및 직원모집 * 팀장은 전기산업기사 자격증 필히 * 전기기사(산업) 자격증 소유자로 무제한급 전기안...,경력무관 | 학력무관 | 인천광역시 연수구 송도과학로28번길
"목재 가공, 제작 기술자 모집",월급 | 300만원 ~ 450만원,정규 | 주5일,08:30 ~ 18:00,"담당업무 :  - 파고라 정자 제작 및 설치, 기타 목재 제품 가공 및 제작 업무",경력3년 | 학력무관 | 강원도 철원군 김화읍
건설 단순노무직 모집,"일급 | 110,000원 ~ 120,000원",정규 | 주6일,07:00 ~ 18:00,담당업무 :  - 단순노무직,경력무관 | 고졸 | 부산광역시 부산진구 성지로
조경시설물 설치납품 공개채용,월급 | 179만원 이상,비정규 | 주5일,,담당업무 :  *업무내용 -본사 비품 지원 시 비품 확인 및 공구 확인 (공동사용 공구와 비품은 대여식으로 지급) -자재 출고 후 설치장소에 납품 (...,경력무관 | 학력무관 | 경기도 남양주시 진접읍
오피스상가 시설팀장 채용,월급 | 280만원 ~ 280만원,비정규 | 주5일,09:00 ~ 18:00,담당업무 :  ▣ 업무: 오피스상가 시설팀장 (서수원 홈플러스 근처) ▣ 급여: 280만원/ 주5일 ▣ 소방안전관리자 1급 소지자 필수,경력무관 | 학력무관 | 경기도 수원시 권선구
CO2 용접원 모집,"연봉 | 2,844만원 이상",정규 | 주5일,,"담당업무 :  - 현장내 CO2 수동용접원 - 업무의 특성상 손으로 운반하며 작업 - 용접원 연봉 2,844만원(퇴직금 연월차 별도) - 수습 3개월(90% 지...",경력무관 | 학력무관 | 인천광역시 남동구 남동서로221번길
(경력직/신입)모듈 트랜스포터 신호수/장비조작원 채용공고,월급 | 250만원 ~ 400만원,정규 | 주5일,,담당업무 :  [모듈 트랜스포터 기사] 모듈 트랜스포터를 트레일러(츄레라)를 운전하여 이동하는 업무. 때에 따라 신호수의 업무도 겸함. *모듈트레...,경력무관 | 학력무관 | 경상남도 창원시 의창구
설비기사 모집합니다.,월급 | 250만원 ~ 250만원,정규 | 격일,,담당업무 :  * 설비기사 모집합니다. - 급여 : 250만원 - 근무 : 7시 30분~익일 7시 30분,경력무관 | 학력무관 | 경기도 용인시 수지구
로우더운전원 모집,월급 | 310만원 이상,정규 | 주6일,,담당업무 :  로우더 운전 관련 업무 제지회사 파지 이동 작업입니다. 자격증소지자 ( 지게차자격증 3톤이상 도 같이 소지하신분 우선채용합니다) ...,경력1년 | 학력무관 | 세종특별자치시 부강면 부강금호로
대형임대창고건축시 필요한 시설기능공및 관리제반업무.조경업무포함,월급 | 250만원 ~ 300만원,정규 | 주6일,08:00 ~ 17:30,담당업무 :  본사업체는 대형창고 신건축을 해서 임대하는 업체입니다... 창고.사무실 건축전.후 공기정화배관.조경업무및.전반적인시설관리업무를...,경력3년 | 고졸 | ~ 박사 세종특별자치시
싱크대 철거 사원 모집,"연봉 | 2,400만원 ~ 8,000만원",비정규 | 주6일,,"담당업무 :  폐기물 수거 및 씽크대, 인테리어 철거 등 * 010-7723-5715 로 전화 통화후 면접진행하시기 바랍니다.",경력무관 | 학력무관 | 경기도 시흥시 범안로539번길
[야탑역 파인디지털 빌딩]  기계 반장 채용,월급 | 240만원 이상,비정규 | 주5일,09:00 ~ 18:00,"담당업무 :  * 야탑역 파인디지털 빌딩 기계 반장 업무 - 공조 냉동기 기능사 자격증 필수, 소방안전관리자 자격증 우대 - 경력 1년이상자 우대 - ...",경력1년 | 학력무관 | 경기도 성남시 분당구
"목공,목수 구합니다.","일급 | 100,000원 ~ 200,000원",비정규 | 주5일,08:00 ~ 17:30,"담당업무 :  업무내용 레저용 보트 내 외장, 선박의 목형 형틀 제작",경력무관 | 학력무관 | 전라남도 목포시 삽진산단로
[K-water 수도권지역협력단] 포천시 지방상수도 현대화사업(기술관리) 특수직 채용 공고,"연봉 | 2,800만원 ~ 3,300만원",비정규 | 주5일,09:00 ~ 18:00,"담당업무 :  지방상수도 현대화사업 기술보조 * 현대화사업 관망운영 및 관리, 공사관리 보조 등",경력무관 | 학력무관 | 경기도 포천시 중앙로
[K-water 수도권지역협력단] 여주시 지방상수도 현대화사업(기술관리) 특수직 채용 공고,"연봉 | 2,800만원 ~ 3,300만원",비정규 | 주5일,09:00 ~ 18:00,"담당업무 :  지방상수도 현대화사업 기술보조 * 현대화사업 관망운영 및 관리, 공사관리 보조 등",경력무관 | 학력무관 | 경기도 여주시 현암로
"전기,설비 등 건물관리",월급 | 210만원 이상,비정규 | 주5일,09:00 ~ 18:00,담당업무 :  * 전기.설비 등 영선(건물관리) 업무 * 2년이상 경력자 * 설비과장 보조 역활 * 한달에 2번 토요일 근무(9시~15시) * 관리소장님(010-...,경력2년 | 고졸 | 경기도 안산시 단원구
오산르마레시티 기전주임 모집,월급 | 270만원 이상,정규 | 격일,08:00 ~ 08:00,담당업무 :  -원동 상가및 오피스텔관리원 기전주임모집 -건물시설관리 -8:00~8:00 격일근무(근무시간 중 휴게시간 있음) -월270만원 -필수:전기관...,경력1년 | 학력무관 | 경기도 오산시 원동로
[성남 대장동]건설현장 단순근로자 (조공) 모집,월급 | 276만원 ~ 276만원,비정규 | 주6일,07:00 ~ 17:00,"담당업무 :  [분당 대장동] 포스코 건설현장 단순근로자(조공) 포스코 건설현장 정리원 / 경력자 우대 /직영근무 양수작업 및 자재정리, 보수공사 ...",경력 | 학력무관 | 경기도 성남시 분당구
