에콜리안 정선골프장 코스관리 단기계약직 모집,"시급 | 8,590원 ~ 8,590원",비정규 | 주5일,08:00 ~ 17:00,담당업무 :  코스관리 - 잔디관리 보조 - 조경관리 보조 - SK관리 보조,경력무관 | 학력무관 | 강원도 정선군 신동읍,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120232011260015&rtnTarget=list1
편집 디자이너 구인합니다,"연봉 | 2,400만원 이상",정규 | 주5일,09:00 ~ 18:00,"담당업무 :  포토샵, 일러스트를 기반으로 실사, 현수막, 배너, 책, 리플렛 등 편집부터 인쇄에 필요한 실무 업무를 담당합니다.",경력무관 | 학력무관 | 부산광역시 연제구 연제로,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K130042011240042&rtnTarget=list2
편집관련업무 (경력자),"시급 | 8,590원 ~ 8,590원",시간 | (장기),10:00 ~ 17:00,담당업무 :  <기사 인터넷 편집 및 마감 업무 담당 채용> - 해운대구 송정광어골로46 - 업무: 정보지(신문) 기사 인터넷 편집 마감 후 언론...,경력무관 | 학력무관 | 부산광역시 해운대구 송정광어골로,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJBQ002011230005&rtnTarget=list3
퇴직기자. 연구원(인터넷기자),월급 | 67만원 ~ 70만원,시간 | (단기),,"담당업무 :  정년퇴직자로 연구소, 언론사, 기업임원, 소기업 운영 등 출신 생활에 경제적 여유가 있으며 사회참여 활동 기회 찾으시는 분 노년 정...",경력무관 | 학력무관 | 서울특별시 광진구 아차산로,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120232011200035&rtnTarget=list4
우리프로덕션(대구) 편집 촬영 인력 모집,월급 | 190만원 이상,비정규 | 주5일,09:00 ~ 18:00,"담당업무 :  방송프로그램 촬영, 편집 업무 광고, 홍보영상 촬영, 편집 업무 어도비 프리미어 프로그램 운영 가능 어도비 애프터이팩터 프로그램 ...",경력1년 | 학력무관 | 대구광역시 북구 동북로,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140142011200006&rtnTarget=list5
"목공,목수 구합니다.","일급 | 100,000원 ~ 200,000원",비정규 | 주5일,08:00 ~ 17:30,"담당업무 :  업무내용 레저용 보트 내 외장, 선박의 목형 형틀 제작",경력무관 | 학력무관 | 전라남도 목포시 삽진산단로,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162122011160017&rtnTarget=list6
와이제이 인더스트리얼에서 사무보조원을 모집합니다.,월급 | 200만원 ~ 200만원,비정규 | 주5일,08:30 ~ 17:30,담당업무 :  블로그 및 홍보물 관리 및 기타 사무보조원,신입 | 학력무관 | 광주광역시 남구 대남대로107번길,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KC11522011110001&rtnTarget=list7
골프 연습장 관리(시설기계 점검외) 직원 모집,월급 | 200만원 이상,정규 | 주6일,,담당업무 :  골프장 시설관리 1. 기계실 점검 관리 2. 타석별 기계및 소모품 관리 3. 골프장 내/외부 시설물 관리,경력무관 | 학력무관 | 경상남도 진주시 내동면,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131412011110028&rtnTarget=list8
2020 하반기 함께 하실분을 모집합니다,"시급 | 8,590원 ~ 8,590원",정규 | 주5일,09:30 ~ 18:30,"담당업무 :  신문기자,인터넷기자,편집기자 [문화콘텐츠>문화콘텐츠제작>광고콘텐츠제작] 광고 전략 수립 광고 아이템 조사하기,기획서 작성...",경력무관 | 대졸(4년) | ~ 박사 서울특별시,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120422011110006&rtnTarget=list9
포항시 남구 효자 피아노 강사 구합니다.,"시급 | 9,000원 이상",시간 | (장기),13:00 ~ 18:00,"담당업무 :  피아노 전공자 선생님 모십니다. 바이올린과 플룻, 첼로 강사선생님 계십니다. 피아노 원생 증가로 피아노 강사님 모십니다. 많은 지...",경력무관 | 대졸(4년) | ~ 박사 경상북도,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K141112011110008&rtnTarget=list10
열정 있는 웹디자이너 MD 모집,"연봉 | 2,400만원 이상",정규 | 주5일,09:30 ~ 18:30,"담당업무 :  - 웹디자인 및 MD 업무 _ 쇼핑몰, SNS 및 고객 관리 업무 - 여성의류 매장 관리 보조 업무 - 상품 검수, 포장 보조 업무 - 학력 : 무...",경력무관 | 학력무관 | 경기도 수원시 영통구,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151122011100053&rtnTarget=list1
[부산] 프로그램 디자이너 모집합니다.,월급 | 95만원 ~ 120만원,시간 | (장기),14:00 ~ 18:00,"담당업무 :  본사는 부산에서 B2B프로그램 개발, 유지, 보수를 하는 업체로 현재 개발자만 3명이 있습니다. 외주 프리랜서 디자이너를 사용하여 필...",경력5년 | 고졸 | ~ 대졸(4년) 부산광역시,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K130112011050048&rtnTarget=list2
청년 일경험 지원사업  도배 창호 단열 시공 인원모집,월급 | 230만원 이상,비정규 | 주6일,08:00 ~ 17:30,담당업무 :  에너지효율 개선사업 단열 창호 도배 시공 단순 보조 업무 대상자가 취약 계층인 만큼 평소 봉사활동을 하시던분이나 봉사정신이 강하...,경력무관 | 학력무관 | 울산광역시 울주군 언양읍,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJGD002011050001&rtnTarget=list3
학원행정 및 그래픽/시각디자인 사원 모집 (신입/경력),월급 | 179만원 이상,정규 | 주5일,10:00 ~ 19:00,"담당업무 :  비전 : '숲으로 세상을 이롭게, 목재로 세상을 따뜻하게' 미션 : '목재 이용의 선순환 구조 조성' 당사는 협동...",경력무관 | 대졸(2~3년) | ~ 대졸(4년) 충청북도,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K171112010290046&rtnTarget=list4
농촌체험교육농장 체험학습 관리자 및 프로그램 진행 직원,월급 | 230만원 ~ 300만원,정규 | 주6일,09:00 ~ 18:00,"담당업무 :  - 체험학습 사전 시설물 보수 및 관리자로서 매장 및 사업장 매니저 유경험자, - 체험학습준비 및 교육, 프로그램 진행이 가능한 신체...",경력무관 | 고졸 | ~ 대졸(4년) 인천광역시,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K150122010210046&rtnTarget=list5
제품 디자인어를 모십니다.,월급 | 190만원 ~ 200만원,정규 | 주5일,09:00 ~ 18:00,"담당업무 :  저희 abc.Lab는 콘텐츠사업본부, 유통사업본부, 기업혁신성장본부 를 운영하는 기업으로 유통사업본부에서 제품 디자인 및 포장 디자...",경력1년 | 대졸(2~3년) | ~ 대졸(4년) 경기도,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151122010200017&rtnTarget=list6
